Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
1994,89,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhalin Island,,Kph,,,1994,3,26,1994,3,26,12,5800,57.27148263
1994,88,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",350,Km2,,,1994,3,1,1994,3,1,1,,57.27148263
1994,99,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Ural Mountains area,,Km2,,,1994,4,,1994,4,,,,57.27148263
1994,218,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Olginskiy, Lazovskiy (Primorskij region), Vladisvotok",25000,Km2,,,1994,9,17,1994,9,26,18,262000,57.27148263
1994,758,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Volga delta (Kalmykia republic),,Km2,,,1994,3,17,1994,3,22,7,,57.27148263
1994,163,Natural,Meteorological,Storm,Tropical cyclone,,Tim,Russian Federation (the),RUS,Eastern Europe,Europe,,,Kph,,,1994,7,10,1994,7,11,,60000,57.27148263
1994,309,Natural,Meteorological,Extreme temperature ,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,-30,°C,,,1994,12,,1994,12,,42,,57.27148263
1994,217,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",,Km2,,,1994,9,13,1994,9,13,8,,57.27148263
1994,522,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,Saint-Louis region,,Km2,,,1994,10,28,1994,10,28,,,57.27148263
1994,9162,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,,,Km2,,,1994,7,,1994,9,,,1000,57.27148263
1994,573,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,South,,Km2,,,1994,11,11,1994,11,11,100,,57.27148263
1994,631,Natural,Meteorological,Storm,Tropical cyclone,,,Somalia,SOM,Eastern Africa,Africa,Northern,,Kph,,,1994,11,,1994,11,,30,,57.27148263
1994,636,Natural,Hydrological,Flood,,,,Togo,TGO,Western Africa,Africa,Near Mango,13,Km2,,,1994,10,,1994,10,,,,57.27148263
1994,308,Natural,Hydrological,Flood,Coastal flood,,,Thailand,THA,South-Eastern Asia,Asia,Wang-Takrai,,Km2,,,1994,9,25,1994,9,25,31,,57.27148263
1994,120,Natural,Meteorological,Storm,Tropical cyclone,,,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,Kph,,,1994,5,8,1994,5,8,,,57.27148263
1994,174,Natural,Hydrological,Landslide,Mudslide,,,Thailand,THA,South-Eastern Asia,Asia,North and Central provinces,,,,,1994,8,2,1994,8,2,9,,57.27148263
1994,650,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,,7554,Km2,,,1994,7,,1994,7,,60,238000,57.27148263
1994,657,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,South,667,Km2,,,1994,10,21,1994,10,21,11,30000,57.27148263
1994,633,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,"Varsob Rayon, Borno Badakhshan",,Km2,,,1994,7,5,1994,7,5,,,57.27148263
1994,362,Natural,Meteorological,Storm,,,,Turkey,TUR,Western Asia,Asia,Black sea,,Kph,,,1994,10,19,1994,10,19,30,,57.27148263
1994,198,Natural,Meteorological,Storm,Tropical cyclone,,Fred (9416),Taiwan (Province of China),TWN,Eastern Asia,Asia,,,Kph,,,1994,8,21,1994,8,24,3,1000,57.27148263
1994,314,Natural,Meteorological,Storm,Tropical cyclone,,Gladys,Taiwan (Province of China),TWN,Eastern Asia,Asia,Ilan County,,Kph,,,1994,9,1,1994,9,1,6,24000,57.27148263
1994,640,Natural,Meteorological,Storm,Tropical cyclone,,Tim,Taiwan (Province of China),TWN,Eastern Asia,Asia,,174,Kph,,,1994,7,10,1994,7,11,10,100000,57.27148263
1994,776,Natural,Meteorological,Storm,Tropical cyclone,,Caitlin,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hualien,,Kph,,,1994,8,1,1994,8,4,10,100000,57.27148263
1994,105,Natural,Meteorological,Storm,Tropical cyclone,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar Es Salam,,Kph,,,1994,4,23,1994,4,23,4,,57.27148263
1994,638,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ukraine,UKR,Eastern Europe,Europe,,,Vaccinated,,,1994,1,1,1994,1,1,71,,57.27148263
1994,339,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Denver (Colorado), Illinois",,Kph,,,1994,10,7,1994,10,7,,,57.27148263
1994,784,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Lousiana, Arkansas, Mississippi, Alabama, Georgia, Tennessee, Kentucky, West Virginia, South Carolina, North Carolina",,Kph,,,1994,2,10,1994,2,12,6,,57.27148263
1994,100,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Missouri, Kentucky",,Kph,,,1994,4,15,1994,4,15,3,,57.27148263
1994,599,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Eureka,5,Richter,34.17 N,118.27 W,1994,12,26,1994,12,26,,2100,57.27148263
1994,152,Natural,Meteorological,Storm,Tropical cyclone,,Alberto,United States of America (the),USA,Northern America,Americas,"Georgia, Michigan, Florida, Alabama",,Kph,,,1994,7,,1994,7,,32,250000,57.27148263
1994,149,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Los Angeles,,Km2,,,1994,6,27,1994,6,27,,2000,57.27148263
1994,154,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Colorado,607,Km2,,,1994,7,6,1994,7,6,13,,57.27148263
1994,192,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"California, Montana, Iadaho, Oregon, Utah, Nevada, Washington states",10000,Km2,,,1994,8,6,1994,8,6,,,57.27148263
1994,106,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Colorado, Kansas, Nebraska, Iowa, South Dakota, illinois, Indiana, Minnesota",,Kph,,,1994,4,26,1994,4,26,3,100000,57.27148263
1994,146,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Kentucky, North Carolina, South Carolina",,Kph,,,1994,6,27,1994,6,27,2,,57.27148263
1994,340,Natural,Hydrological,Landslide,Landslide,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Tachira state,,,,,1994,10,7,1994,10,7,18,,57.27148263
1994,545,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Caracas,,Km2,,,1994,10,25,1994,10,25,26,,57.27148263
1994,341,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Dong Thap, An Giang, Long An, Tien Giang, Kien Giang, Can Tho, Nghe An, Thanh Hoa provinces",65260,Km2,,,1994,9,4,1994,12,18,310,206000,57.27148263
1994,658,Natural,Meteorological,Storm,Tropical cyclone,,Luke,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Ninh Binh, Nam Ha, Ha Tay",,Kph,,,1994,9,17,1994,9,17,30,45000,57.27148263
1994,76,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Malakula Isl.,7,Richter,40.49 N,124.10 W,1994,8,13,1994,8,13,,,57.27148263
1994,304,Natural,Meteorological,Storm,Convective storm,Tornado,,South Africa,ZAF,Southern Africa,Africa,Mautse (Orange state),,Kph,,,1994,4,,1994,4,,2,,57.27148263
1994,632,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,"Capetown, Cape Peninsula",,Km2,,,1994,6,19,1994,6,19,,,57.27148263
1994,546,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu,,Km2,,,1994,10,22,1994,10,22,39,,57.27148263
1995,489,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"texas, Oklahoma, Kansas, Ohio, Pennsylvannia",,Kph,,,1995,5,22,1995,5,25,3,,58.87818329
1995,199,Natural,Meteorological,Storm,,,Nina (Helming),Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Sultan Kudarat provinces",,Kph,,,1995,9,4,1995,9,4,20,394,58.87818329
1995,147,Natural,Hydrological,Landslide,Mudslide,,,Turkey,TUR,Western Asia,Asia,"Ankara, Istanbul, Senirkent",,,,,1995,7,10,1995,7,13,74,26000,58.87818329
1995,492,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Oregon, washington",,Kph,,,1995,12,11,1995,12,13,6,,58.87818329
1995,245,Natural,Meteorological,Storm,Tropical cyclone,,Opal,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina",200,Kph,,,1995,10,4,1995,10,8,19,3000000,58.87818329
1995,404,Natural,Meteorological,Storm,Tropical cyclone,,Erin,United States of America (the),USA,Northern America,Americas,"Florida, Alabama, Mississipi",135,Kph,,,1995,7,31,1995,8,6,11,700000,58.87818329
1995,26,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Oregon, Florida, North Carolina, Middle West",,Kph,,,1995,1,6,1995,1,10,20,845000,58.87818329
1995,41,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Washington, Oregon, Nevada, Texas",,Kph,,,1995,3,8,1995,3,20,33,2000000,58.87818329
1995,274,Natural,Meteorological,Storm,Tropical cyclone,,Zack,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Quang Nam-Danang, Quang Tri, Quang Binh",,Kph,,,1995,11,1,1995,11,1,16,21200,58.87818329
1995,161,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Pampanga Province,,Km2,,,1995,7,29,1995,7,29,,,58.87818329
1995,163,Natural,Biological,Insect infestation,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Floridablanca Pampanga,,,,,1995,7,,1995,7,,,,58.87818329
1995,282,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Negros Occidental,,Km2,,,1995,11,28,1995,11,28,18,,58.87818329
1995,290,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Catanduanes, Sorsogon",,Km2,,,1995,12,11,1995,12,11,17,142,58.87818329
1995,291,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao City,,Km2,,,1995,12,10,1995,12,10,12,,58.87818329
1995,306,Natural,Meteorological,Storm,,,Dan (Trining),Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan, Surigao, Leyte, Samar",140,Kph,,,1995,12,25,1995,12,25,11,,58.87818329
1995,194,Natural,Meteorological,Storm,Tropical cyclone,,Luis,Puerto Rico,PRI,Caribbean,Americas,,241,Kph,,,1995,9,3,1995,9,7,,200000,58.87818329
1995,208,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,Puerto Rico,PRI,Caribbean,Americas,,,Kph,,,1995,9,13,1995,9,19,1,100000,58.87818329
1995,182,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Chagan, Huichun, Pyongyang, Hwanghae provinces",120700,Km2,,,1995,8,1,1995,9,8,68,15000000,58.87818329
1995,470,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,Km2,,,1995,10,,1995,10,,,,58.87818329
1995,32,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Asuncion,,Km2,,,1995,2,15,1995,2,15,,,58.87818329
1995,106,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Chaco region, Upper-Paraguay",,Km2,,,1995,6,,1995,6,,,,58.87818329
1995,475,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",187000,Km2,,,1995,12,28,1996,1,7,2,3400,58.87818329
1995,130,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Russian Federation (the),RUS,Eastern Europe,Europe,Ukraine,,Kph,,,1995,6,29,1995,6,29,10,,58.87818329
1995,360,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Russian Federation (the),RUS,Eastern Europe,Europe,Chabarows (Sakhaline Isl.),,Kph,,,1995,11,8,1995,11,8,83,44000,58.87818329
1995,97,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Neftegorsk (Sakhalin Island),8,Richter,52.5 N,142.9 E,1995,5,27,1995,5,27,1989,64100,58.87818329
1995,359,Natural,Meteorological,Extreme temperature ,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,°C,,,1995,11,1,1995,11,1,208,,58.87818329
1995,363,Natural,Meteorological,Extreme temperature ,Heat wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,°C,,,1995,6,14,1995,6,14,20,,58.87818329
1995,125,Natural,Biological,Epidemic,Bacterial disease,,,Russian Federation (the),RUS,Eastern Europe,Europe,Baltic States,,Vaccinated,,,1995,6,19,1995,6,19,,,58.87818329
1995,40,Natural,Meteorological,Storm,,,,Russian Federation (the),RUS,Eastern Europe,Europe,Caspian Sea (Kalmyk Republic),,Kph,,,1995,3,15,1995,3,15,52,,58.87818329
1995,239,Natural,Hydrological,Landslide,,,,Russian Federation (the),RUS,Eastern Europe,Europe,Nazran Region,,,,,1995,9,28,1995,9,28,17,,58.87818329
1995,478,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Senegal,SEN,Western Africa,Africa,"Louga, Mbacke and Touba Departments (Diourbel Region), Fatick Department (Sine-Saloum Region), St. Louis Department (Fleuve Region) and THies Department (Thies Region)",,Vaccinated,,,1995,8,,1996,3,15,188,,58.87818329
1995,312,Natural,Biological,Epidemic,Viral disease,,Dengue fever,El Salvador,SLV,Central America,Americas,,,Vaccinated,,,1995,1,,1995,1,,5,,58.87818329
1995,235,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,Usulutan Province,10,Km2,,,1995,9,28,1995,9,28,8,,58.87818329
1995,317,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,Mogadishu,,Km2,,,1995,11,5,1995,11,5,20,,58.87818329
1995,266,Natural,Hydrological,Flood,,,,Chad,TCD,Middle Africa,Africa,From Kanem to Moyen-Chari,,Km2,,,1995,8,,1995,8,,2,,58.87818329
1995,174,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,"Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",,Km2,,,1995,7,3,1995,7,3,3,,58.87818329
1995,494,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,"Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho",,Km2,,,1995,8,,1995,9,,,,58.87818329
1995,148,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,ChiangRai,7,Richter,21.966 N,99.196 E,1995,7,12,1995,7,12,,,58.87818329
1995,198,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Phayao, Pichit, Pitsanuloke, Nakhon Sawan",444500,Km2,,,1995,8,1,1995,11,9,231,140500,58.87818329
1995,167,Natural,Meteorological,Storm,Tropical cyclone,,,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,Kph,,,1995,8,9,1995,8,9,27,,58.87818329
1995,121,Natural,Biological,Insect infestation,Locust,,Locust,Tajikistan,TJK,Central Asia,Asia,Southern region,1000,,,,1995,6,9,1995,6,9,,,58.87818329
1995,233,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Dinar, Evciler",6,Richter,38.0 N,30.1 E,1995,10,1,1995,10,1,94,205800,58.87818329
1995,72,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,Bitlis (Eastern Turkey),,Km2,,,1995,5,2,1995,5,2,,23500,58.87818329
1995,273,Natural,Hydrological,Flood,,,,Turkey,TUR,Western Asia,Asia,"Izmir, Antalaya, Isparta",14860,Km2,,,1995,11,4,1995,11,8,63,50000,58.87818329
1995,38,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mbeya,,Km2,,,1995,3,8,1995,3,8,,,58.87818329
1995,109,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar Es Salaam,,Km2,,,1995,5,26,1995,5,26,3,,58.87818329
1995,175,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,Kharkov,,Km2,,,1995,6,29,1995,6,29,,,58.87818329
1995,320,Natural,Biological,Epidemic,Bacterial disease,,,Ukraine,UKR,Eastern Europe,Europe,,,Vaccinated,,,1995,1,,1995,1,,204,,58.87818329
1995,83,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Colorado, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Mississippi, Missouri, Nebraska, Oklahoma, Texas, Tennessee, Virginia",129,Kph,,,1995,5,16,1995,5,19,5,3000000,58.87818329
1995,45,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Louisiana (New orleans),19340,Km2,,,1995,5,7,1995,5,13,6,3000000,58.87818329
1995,481,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Wsahington, Oregon",111700,Km2,,,1995,11,28,1995,12,10,2,100000,58.87818329
1995,483,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Alaska,50390,Km2,,,1995,9,18,1995,10,16,,10000,58.87818329
1995,488,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Mississippi, Missouri, Illinois, Kansas, Nebarska, Oklahoma",472100,Km2,,,1995,5,10,1995,6,1,3,10000,58.87818329
1995,208,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,United States of America (the),USA,Northern America,Americas,,,Kph,,,1995,9,14,1995,9,19,8,2100000,58.87818329
1995,288,Natural,Meteorological,Extreme temperature ,Cold wave,,,United States of America (the),USA,Northern America,Americas,"Atlanta, Detroit, Philadelphia, Chicago, Milwaukee",,°C,,,1995,12,9,1995,12,9,40,,58.87818329
1995,150,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Missouri, Oklahoma, Ilinois, Wisconsin, Iowa, New-York, Chicago, Washington (Dc)",,°C,,,1995,7,14,1995,7,14,670,,58.87818329
1995,46,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,South Dakota,,Km2,,,1995,5,8,1995,5,8,,,58.87818329
1995,73,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Los Angeles, New Mexique, Dallas, Fort Worth",113,Kph,,,1995,5,5,1995,5,6,18,2000000,58.87818329
1995,143,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Blue Ridge Mountain Canyon,,Km2,,,1995,7,2,1995,7,2,8,125000,58.87818329
1995,403,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missourri, Kansas, Arkanasas, Los Angeles, Mississipi, Iowa, Illinois",113,Kph,,,1995,5,7,1995,5,7,27,,58.87818329
1995,216,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,Vaccinated,,,1995,1,,1995,1,,,,58.87818329
1995,214,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,Virgin Island (British),VGB,Caribbean,Americas,,,Kph,,,1995,9,18,1995,9,18,,10000,58.87818329
1995,192,Natural,Meteorological,Storm,Tropical cyclone,,Luis,Virgin Island (U.S.),VIR,Caribbean,Americas,,,Kph,,,1995,9,3,1995,9,7,,800000,58.87818329
1995,208,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,Virgin Island (U.S.),VIR,Caribbean,Americas,St Thomas,97,Kph,,,1995,9,15,1995,9,16,7,136000,58.87818329
1995,236,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Quang Tri, Kegalle, Da Nang, Dong Thap, Dong Thap, Kien Gang, An Giang, Tien Giang, Vinh Long, Can Tho provinces",123000,Km2,,,1995,9,21,1995,10,19,253,86000,58.87818329
1995,305,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,Pietermaritzburg region (Kwazulu Natal Province),26830,Km2,,,1995,12,25,1996,1,2,207,10000,58.87818329
1995,9436,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,Nebo District (Northern provinces),,Km2,,,1995,12,,1995,,,,,58.87818329
1995,87,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kikwit,,Vaccinated,,,1995,5,19,1995,5,19,233,,58.87818329
1995,9268,Natural,Climatological,Drought,Drought,,,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western, Central & Eastern Lusaka Provinces",,Km2,,,1995,8,,1995,,,,,58.87818329
1996,201,Natural,Meteorological,Storm,Tropical cyclone,,Hortense,Puerto Rico,PRI,Caribbean,Americas,"Nagabo, Guayanilla, Ponce",130,Kph,,,1996,9,3,1996,9,16,18,500000,60.60402838
1996,9326,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Lake Victoria, North East, Coastal Region",,Km2,,,1996,,,2000,,,,,60.60402838
